,cik_str,ticker,title
0,58492,LEG,LEGGETT & PLATT INC
0,1214816,AXS,AXIS CAPITAL HOLDINGS LTD
0,908732,SHI,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
0,1070412,CNX,CNX Resources Corp
0,12659,HRB,H&R BLOCK INC
0,1115837,MBT,MOBILE TELESYSTEMS PUBLIC JOINT STOCK Co
0,1670592,YETI,"YETI Holdings, Inc."
0,1442656,JSGRY,JS Group CORP
0,784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/
0,354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
0,30625,FLS,FLOWSERVE CORP
0,1689923,AYX,"Alteryx, Inc."
0,1587732,OGS,"ONE Gas, Inc."
0,1412558,EVO,Evotec SE
0,1585364,PRGO,PERRIGO Co plc
0,1830043,BMBL,Bumble Inc.
0,1003078,MSM,MSC INDUSTRIAL DIRECT CO INC
0,717605,HXL,HEXCEL CORP /DE/
0,1813756,WE,WeWork Inc.
0,1372612,BOX,BOX INC
0,1102112,PACW,PACWEST BANCORP
0,910073,NYCB,NEW YORK COMMUNITY BANCORP INC
0,1520262,ALKS,Alkermes plc.
0,1448893,ESNT,Essent Group Ltd.
0,729986,UBSI,UNITED BANKSHARES INC/WV
0,1448056,NEWR,"NEW RELIC, INC."
0,1084048,ZD,"ZIFF DAVIS, INC."
0,883984,ICUI,ICU MEDICAL INC/DE
0,1530950,POST,"Post Holdings, Inc."
0,1805387,CERE,"Cerevel Therapeutics Holdings, Inc."
0,1125376,ENSG,"ENSIGN GROUP, INC"
0,879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
0,1363829,ESGR,Enstar Group LTD
0,866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
0,1047127,AMKR,"AMKOR TECHNOLOGY, INC."
0,1361658,TNL,Travel & Leisure Co.
0,1834048,ASAI,Sendas Distributor S.A.
0,1032220,MMS,"MAXIMUS, INC."
0,1545851,CPG,Crescent Point Energy Corp.
0,1736035,BXSL,Blackstone Secured Lending Fund
0,801337,WBS,WEBSTER FINANCIAL CORP
0,1837430,IS,ironSource Ltd
0,353569,QDEL,QUIDEL CORP /DE/
0,1364954,CHGG,"CHEGG, INC"
0,1337619,ENV,"ENVESTNET, INC."
0,920371,SSD,"Simpson Manufacturing Co., Inc."
0,72333,JWN,NORDSTROM INC
0,1430723,SFBS,"ServisFirst Bancshares, Inc."
0,1091907,WWE,WORLD WRESTLING ENTERTAINMENTINC
0,1701732,ALTR,Altair Engineering Inc.
0,1076930,NOVT,NOVANTA INC
0,1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
0,1674101,VRT,Vertiv Holdings Co
0,921082,HIW,"HIGHWOODS PROPERTIES, INC."
0,101382,UMBF,UMB FINANCIAL CORP
0,30697,WEN,Wendy's Co
0,912767,UFPI,UFP INDUSTRIES INC
0,1617406,PK,Park Hotels & Resorts Inc.
0,1796209,APG,APi Group Corp
0,866368,PSB,"PS BUSINESS PARKS, INC./MD"
0,1674416,CRSP,CRISPR Therapeutics AG
0,730263,THO,THOR INDUSTRIES INC
0,911177,CWST,CASELLA WASTE SYSTEMS INC
0,317540,COKE,"Coca-Cola Consolidated, Inc."
0,1577916,PINC,"Premier, Inc."
0,98362,TKR,TIMKEN CO
0,1853513,MCW,"Mister Car Wash, Inc."
0,876437,MTG,MGIC INVESTMENT CORP
0,1364479,HRI,HERC HOLDINGS INC
0,1092699,SPSC,SPS COMMERCE INC
0,772406,CRUS,"CIRRUS LOGIC, INC."
0,356309,NJR,NEW JERSEY RESOURCES CORP
0,949870,SAM,BOSTON BEER CO INC
0,1726122,CEF,Sprott Physical Gold & Silver Trust
0,1828443,OCDX,Ortho Clinical Diagnostics Holdings plc
0,1804745,DRVN,Driven Brands Holdings Inc.
0,1756770,CURLF,"Curaleaf Holdings, Inc."
0,1704292,ZLAB,Zai Lab Ltd
0,795403,WTS,WATTS WATER TECHNOLOGIES INC
0,1531048,NARI,"Inari Medical, Inc."
0,1856437,VSCO,Victoria's Secret & Co.
0,1639691,LIVN,LivaNova PLC
0,7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
0,1381668,TFSL,TFS Financial CORP
0,1666138,ATKR,Atkore Inc.
0,1124198,FLR,FLUOR CORP
0,1334036,CROX,"Crocs, Inc."
0,1122976,AVNT,AVIENT CORP
0,1421876,GLPG,GALAPAGOS NV
0,1809104,ALIT,"Alight, Inc. / Delaware"
0,1533475,AZIHY,Azimut Holding SpA/ADR
0,1685040,BHF,"Brighthouse Financial, Inc."
0,1497770,WD,"Walker & Dunlop, Inc."
0,1786842,VNT,Vontier Corp
0,1576263,MRTX,"Mirati Therapeutics, Inc."
0,1849253,RYAN,"RYAN SPECIALTY GROUP HOLDINGS, INC."
0,886977,MEOH,METHANEX CORP
0,812128,SAFM,SANDERSON FARMS INC
0,1446420,MITUY,Mitsui Chemicals Inc
0,1636519,MSGS,Madison Square Garden Sports Corp.
0,9326,BCPC,BALCHEM CORP
0,57515,LANC,LANCASTER COLONY CORP
0,69891,FIZZ,NATIONAL BEVERAGE CORP
0,1273813,AGO,ASSURED GUARANTY LTD
0,1652130,NTLA,"Intellia Therapeutics, Inc."
0,750577,HWC,HANCOCK WHITNEY CORP
0,1476204,PECO,"Phillips Edison & Company, Inc."
0,23194,CRK,COMSTOCK RESOURCES INC
0,1762459,ATC,Atotech Ltd
0,1492074,ABCM,Abcam plc
0,825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.
0,40211,GATX,GATX CORP
0,1360901,EVR,Evercore Inc.
0,816956,CNMD,CONMED Corp
0,1000694,NVAX,NOVAVAX INC
0,1628369,CWK,Cushman & Wakefield plc
0,1660734,TRTN,Triton International Ltd
0,1702744,SMPL,Simply Good Foods Co
0,1584425,TCN,Tricon Residential Inc.
0,1124941,BECN,BEACON ROOFING SUPPLY INC
0,832988,SIG,SIGNET JEWELERS LTD
0,837465,ELY,CALLAWAY GOLF CO
0,1439288,ZWS,Zurn Water Solutions Corp
0,1592386,VIRT,"Virtu Financial, Inc."
0,1521036,LNTH,"Lantheus Holdings, Inc."
0,1822993,JXN,Jackson Financial Inc.
0,1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
0,1108426,PNM,PNM RESOURCES INC
0,1835963,GLBE,Global-E Online Ltd.
0,1064728,BTU,PEABODY ENERGY CORP
0,806628,DNP,DNP SELECT INCOME FUND INC
0,1295484,JOBS,"51JOB, INC."
0,1436467,ADRZY,Andritz AG
0,1356570,WNS,WNS (HOLDINGS) LTD
0,1666134,BL,"BLACKLINE, INC."
0,1676238,BRZE,"Braze, Inc."
0,275880,PSN,PARSONS CORP
0,1418121,APLE,"Apple Hospitality REIT, Inc."
0,314808,VAL,Valaris Ltd
0,88941,SMTC,SEMTECH CORP
0,1158463,JBLU,JETBLUE AIRWAYS CORP
0,1388658,IRTC,"iRhythm Technologies, Inc."
0,1045450,EPR,EPR PROPERTIES
0,1434588,LOPE,"Grand Canyon Education, Inc."
0,890926,RDN,RADIAN GROUP INC
0,1664998,KNBE,"KnowBe4, Inc."
0,899749,HR,HEALTHCARE REALTY TRUST INC
0,56047,KEX,KIRBY CORP
0,1742924,LTHM,Livent Corp.
0,1679688,DBRG,"DigitalBridge Group, Inc."
0,1811882,PSTH,"Pershing Square Tontine Holdings, Ltd."
0,1341766,CELH,"Celsius Holdings, Inc."
0,1126956,SR,SPIRE INC
0,1579877,OUT,OUTFRONT Media Inc.
0,1284812,CNS,"COHEN & STEERS, INC."
0,1681459,FTI,TechnipFMC plc
0,37808,FNB,FNB CORP/PA/
0,1836470,SRAD,Sportradar Group AG
0,1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
0,1664703,BE,Bloom Energy Corp
0,91928,SJI,SOUTH JERSEY INDUSTRIES INC
0,1494728,PSLV,Sprott Physical Silver Trust
0,1077771,UMPQ,UMPQUA HOLDINGS CORP
0,1902733,NCNO,"nCino, Inc."
0,1721947,JAMF,Jamf Holding Corp.
0,889900,PTEN,PATTERSON UTI ENERGY INC
0,1482512,HPP,"Hudson Pacific Properties, Inc."
0,1000753,NSP,"INSPERITY, INC."
0,1692063,SNDR,"Schneider National, Inc."
0,856982,MMSI,MERIT MEDICAL SYSTEMS INC
0,1567683,CWEN,"Clearway Energy, Inc."
0,1771917,KRTX,"Karuna Therapeutics, Inc."
0,1810546,EBC,"Eastern Bankshares, Inc."
0,1546354,DUFRY,Dufry AG/ADR
0,16040,CBT,CABOT CORP
0,1597264,BPMC,Blueprint Medicines Corp
0,1574540,DOC,Physicians Realty Trust
0,928022,CPE,Callon Petroleum Co
0,1433195,APPF,APPFOLIO INC
0,3453,MATX,"Matson, Inc."
0,1718512,GTES,Gates Industrial Corp plc
0,1504008,BKU,"BankUnited, Inc."
0,1451809,SITM,SITIME Corp
0,719413,HL,HECLA MINING CO/DE/
0,1834622,HAYW,"Hayward Holdings, Inc."
0,1823529,ACT,"Enact Holdings, Inc."
0,1517375,SPT,"Sprout Social, Inc."
0,1424929,FOXF,FOX FACTORY HOLDING CORP
0,1746618,RVLV,"Revolve Group, Inc."
0,109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
0,1551306,PGNY,"Progyny, Inc."
0,1060822,CRI,CARTERS INC
0,1455633,PEGRY,Pennon Group Plc / ADR
0,1293135,VET,VERMILION ENERGY INC.
0,910108,LXP,LXP Industrial Trust
0,945764,DEN,DENBURY INC
0,1819928,DV,"DoubleVerify Holdings, Inc."
0,1411207,ALSN,Allison Transmission Holdings Inc
0,8858,AVT,AVNET INC
0,1018963,ATI,ALLEGHENY TECHNOLOGIES INC
0,1013880,TTEC,"TTEC Holdings, Inc."
0,1070235,BB,BLACKBERRY Ltd
0,1441683,APPN,APPIAN CORP
0,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/
0,1845257,LFST,"LifeStance Health Group, Inc."
0,109177,SPB,"Spectrum Brands Holdings, Inc."
0,776901,INDB,INDEPENDENT BANK CORP
0,1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
0,901491,PZZA,PAPA JOHNS INTERNATIONAL INC
0,1615903,IFS,Intercorp Financial Services Inc.
0,1058255,OAOFY,PJSC TATNEFT
0,1856525,CNM,"Core & Main, Inc."
0,1526520,TRIP,"TripAdvisor, Inc."
0,39368,FUL,FULLER H B CO
0,1823306,LSPD,Lightspeed Commerce Inc.
0,38725,FELE,FRANKLIN ELECTRIC CO INC
0,1821806,LESL,"Leslie's, Inc."
0,1747009,ETRN,Equitrans Midstream Corp
0,1601072,AY,Atlantica Sustainable Infrastructure plc
0,1827075,CVT,CVENT HOLDING CORP.
0,723188,CBU,"COMMUNITY BANK SYSTEM, INC."
0,1651717,NOMD,Nomad Foods Ltd
0,840489,FCFS,"FirstCash Holdings, Inc."
0,1699136,WHD,"Cactus, Inc."
0,1876183,IHS,IHS Holding Ltd
0,1331520,HOMB,HOME BANCSHARES INC
0,1561894,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
0,1338749,PCH,POTLATCHDELTIC CORP
0,1795139,GTBIF,Green Thumb Industries Inc.
0,1437774,BZZUY,BUZZI UNICEM S.p.A.
0,1039828,AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
0,1609253,CRC,California Resources Corp
0,1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
0,1070494,ACAD,ACADIA PHARMACEUTICALS INC
0,1604821,NTRA,"Natera, Inc."
0,1819994,RKLB,"Rocket Lab USA, Inc."
0,1144980,ABG,ASBURY AUTOMOTIVE GROUP INC
0,1534504,PBF,PBF Energy Inc.
0,1440972,LAC,LITHIUM AMERICAS CORP.
0,1408710,FN,Fabrinet
0,701374,SIX,Six Flags Entertainment Corp
0,1308648,AG,FIRST MAJESTIC SILVER CORP
0,867773,SPWR,SUNPOWER CORP
0,1166388,VRNT,VERINT SYSTEMS INC
0,56679,KFY,KORN FERRY
0,1424182,BNL,"Broadstone Net Lease, Inc."
0,1689796,JBGS,JBG SMITH Properties
0,1817358,ASO,"Academy Sports & Outdoors, Inc."
0,1575515,SFM,"Sprouts Farmers Market, Inc."
0,1312109,SI,Silvergate Capital Corp
0,1085869,PRFT,PERFICIENT INC
0,1552275,SUN,Sunoco LP
0,1126874,ERF,ENERPLUS Corp
0,1311370,LAZ,Lazard Ltd
0,1178819,AGI,ALAMOS GOLD INC
0,1710155,EYE,"National Vision Holdings, Inc."
0,1720990,FSR,Fisker Inc./DE
0,1288469,MXL,MAXLINEAR INC
0,932696,NSIT,INSIGHT ENTERPRISES INC
0,912093,VIAV,VIAVI SOLUTIONS INC.
0,1714899,DNLI,Denali Therapeutics Inc.
0,36377,FHB,"FIRST HAWAIIAN, INC."
0,1530256,IRDEY,Iren S.p.A./ADR
0,317788,APPS,"Digital Turbine, Inc."
0,860748,KMPR,KEMPER Corp
0,894315,SITC,SITE Centers Corp.
0,1282637,NEU,NEWMARKET CORP
0,1094972,UGP,ULTRAPAR HOLDINGS INC
0,310142,SXT,SENSIENT TECHNOLOGIES CORP
0,85961,R,RYDER SYSTEM INC
0,1597033,SABR,Sabre Corp
0,1829864,TASK,"TaskUs, Inc."
0,1433660,JBT,John Bean Technologies CORP
0,1049521,MRCY,MERCURY SYSTEMS INC
0,1655759,ARVN,"ARVINAS, INC."
0,1569345,CXM,"Sprinklr, Inc."
0,745308,JOE,ST JOE Co
0,1509991,KOS,Kosmos Energy Ltd.
0,40888,AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC."
0,1866368,CWAN,"Clearwater Analytics Holdings, Inc."
0,704532,ONTO,ONTO INNOVATION INC.
0,1621563,SUM,"Summit Materials, Inc."
0,1770450,XRX,Xerox Holdings Corp
0,892537,MANT,MANTECH INTERNATIONAL CORP
0,1434316,FATE,FATE THERAPEUTICS INC
0,1863105,ESMT,"EngageSmart, Inc."
0,933136,COOP,Mr. Cooper Group Inc.
0,1562088,DUOL,"Duolingo, Inc."
0,1650962,WBT,"Welbilt, Inc."
0,1559444,FURCF,FAURECIA/ADR
0,891024,PDCO,"PATTERSON COMPANIES, INC."
0,771497,ABM,ABM INDUSTRIES INC /DE/
0,1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
0,913241,SHOO,"STEVEN MADDEN, LTD."
0,1794846,ATCO,Atlas Corp.
0,1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
0,797721,VSAT,VIASAT INC
0,1782754,AZEK,AZEK Co Inc.
0,66756,ALE,ALLETE INC
0,1280263,AMBA,AMBARELLA INC
0,1840776,HGTY,"Hagerty, Inc."
0,1255474,WLL,WHITING PETROLEUM CORP
0,857855,UCBI,UNITED COMMUNITY BANKS INC
0,1562476,TMHC,Taylor Morrison Home Corp
0,29002,DIOD,DIODES INC /DEL/
0,1345105,CPA,"Copa Holdings, S.A."
0,73088,NWE,NORTHWESTERN CORP
0,1625791,KRNT,Kornit Digital Ltd.
0,776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
0,861842,CATY,CATHAY GENERAL BANCORP
0,1827090,CERT,"Certara, Inc."
0,1740332,REZI,"RESIDEO TECHNOLOGIES, INC."
0,803649,EQC,Equity Commonwealth
0,935036,ACIW,"ACI WORLDWIDE, INC."
0,1314727,SONO,Sonos Inc
0,1694028,LBRT,Liberty Oilfield Services Inc.
0,1527636,ATHM,Autohome Inc.
0,1621434,BSM,"Black Stone Minerals, L.P."
0,1408100,KW,"Kennedy-Wilson Holdings, Inc."
0,1477641,DQ,DAQO NEW ENERGY CORP.
0,75252,OMI,OWENS & MINOR INC/VA/
0,1258602,NNI,NELNET INC
0,1396814,PCRX,"Pacira BioSciences, Inc."
0,1754195,TCNNF,Trulieve Cannabis Corp.
0,1771515,GO,Grocery Outlet Holding Corp.
0,1287032,PSEC,PROSPECT CAPITAL CORP
0,1386716,SBLK,Star Bulk Carriers Corp.
0,1061983,CYTK,CYTOKINETICS INC
0,1848763,RNW,ReNew Energy Global plc
0,1644406,TWNK,"Hostess Brands, Inc."
0,1028918,PPBI,PACIFIC PREMIER BANCORP INC
0,717954,UNF,UNIFIRST CORP
0,1792849,HPK,"HighPeak Energy, Inc."
0,1819848,JOBY,"Joby Aviation, Inc."
0,1670541,ADNT,Adient plc
0,56978,KLIC,KULICKE & SOFFA INDUSTRIES INC
0,1320414,SEM,SELECT MEDICAL HOLDINGS CORP
0,7789,ASB,ASSOCIATED BANC-CORP
0,78890,BCO,BRINKS CO
0,1745431,STNE,StoneCo Ltd.
0,1731289,NKLA,Nikola Corp
0,929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
0,1328237,DBC,Invesco DB Commodity Index Tracking Fund
0,1371285,TRUP,"TRUPANION, INC."
0,1180262,HLF,HERBALIFE NUTRITION LTD.
0,860546,OFC,CORPORATE OFFICE PROPERTIES TRUST
0,1620280,UNIT,Uniti Group Inc.
0,104918,AVA,AVISTA CORP
0,46195,BOH,BANK OF HAWAII CORP
0,1474098,PEB,Pebblebrook Hotel Trust
0,1035983,FIX,COMFORT SYSTEMS USA INC
0,1381640,MLCO,Melco Resorts & Entertainment LTD
0,1496963,SQSP,"Squarespace, Inc."
0,711377,NEOG,NEOGEN CORP
0,924805,FRHC,Freedom Holding Corp.
0,1224608,CNO,"CNO Financial Group, Inc."
0,1611005,KEN,Kenon Holdings Ltd.
0,1410384,QTWO,"Q2 Holdings, Inc."
0,1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
0,811532,FUN,CEDAR FAIR L P
0,1596967,MC,Moelis & Co
0,874866,CRVL,CORVEL CORP
0,354647,CVBF,CVB FINANCIAL CORP
0,1697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.
0,99780,TRN,TRINITY INDUSTRIES INC
0,910406,HAIN,HAIN CELESTIAL GROUP INC
0,1636222,WING,Wingstop Inc.
0,1835681,PWSC,"POWERSCHOOL HOLDINGS, INC."
0,1504776,WRBY,Warby Parker Inc.
0,1854640,CGAU,Centerra Gold Inc.
0,1451505,RIG,Transocean Ltd.
0,1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
0,1812364,RLAY,"Relay Therapeutics, Inc."
0,1580560,FLYW,Flywire Corp
0,1463258,REGI,"Renewable Energy Group, Inc."
0,883902,CNR,"Cornerstone Building Brands, Inc."
0,1056903,AWR,AMERICAN STATES WATER CO
0,1651562,COUR,"Coursera, Inc."
0,104889,GHC,Graham Holdings Co
0,1672013,GOLF,Acushnet Holdings Corp.
0,1564618,IBTX,"Independent Bank Group, Inc."
0,850209,FL,"FOOT LOCKER, INC."
0,1486159,OAS,Oasis Petroleum Inc.
0,1070081,PTCT,"PTC THERAPEUTICS, INC."
0,1023514,HMY,HARMONY GOLD MINING CO LTD
0,1144800,TAC,TRANSALTA CORP
0,1706431,VIR,"Vir Biotechnology, Inc."
0,1713210,AATP,Agape ATP Corp
0,89439,MLI,MUELLER INDUSTRIES INC
0,1279495,BTEGF,BAYTEX ENERGY CORP.
0,1846576,FIGS,"FIGS, Inc."
0,1530804,TROX,Tronox Holdings plc
0,912242,MAC,MACERICH CO
0,1745999,BEAM,Beam Therapeutics Inc.
0,1361371,DELKY,"Delek Group, Ltd."
0,1809122,CVAC,CureVac N.V.
0,1417398,HI,"Hillenbrand, Inc."
0,1828962,CRCT,"Cricut, Inc."
0,1828365,RLX,RLX Technology Inc.
0,1530238,YY,JOYY Inc.
0,919012,AEO,AMERICAN EAGLE OUTFITTERS INC
0,1031203,GPI,GROUP 1 AUTOMOTIVE INC
0,1559865,EVTC,"EVERTEC, Inc."
0,868780,DORM,"Dorman Products, Inc."
0,833079,MTH,Meritage Homes CORP
0,1114700,GGAL,GRUPO FINANCIERO GALICIA SA
0,1704715,AMR,"Alpha Metallurgical Resources, Inc."
0,1083839,NAD,Nuveen Quality Municipal Income Fund
0,1549346,SSTK,"Shutterstock, Inc."
0,1648257,HCM,HUTCHMED (China) Ltd
0,43920,GEF,"GREIF, INC"
0,1161728,MGEE,MGE ENERGY INC
0,1716957,TAIPY,Taisho Pharmaceutical Holdings Co Ltd./ADR
0,785956,JJSF,J&J SNACK FOODS CORP
0,1571549,SFRGY,Salvatore Ferragamo S.p.A./ADR
0,1280058,BLKB,BLACKBAUD INC
0,1802665,HRMY,"Harmony Biosciences Holdings, Inc."
0,1056288,FHI,"FEDERATED HERMES, INC."
0,1453015,BLDP,Ballard Power Systems Inc.
0,1090633,IIJIY,INTERNET INITIATIVE JAPAN INC
0,718937,STAA,STAAR SURGICAL CO
0,1722608,IQ,"iQIYI, Inc."
0,90896,SKY,Skyline Champion Corp
0,1104506,INSM,INSMED Inc
0,1459200,ALRM,"Alarm.com Holdings, Inc."
0,67887,MOG-A,MOOG INC.
0,1396440,MAIN,Main Street Capital CORP
0,1793229,MPLN,MultiPlan Corp
0,1378239,OMAB,Central North Airport Group
0,1759655,PRVA,"Privia Health Group, Inc."
0,1169561,CVLT,COMMVAULT SYSTEMS INC
0,1289308,ENS,EnerSys
0,1142596,NUVA,NUVASIVE INC
0,1488139,AMRC,"Ameresco, Inc."
0,64996,MCY,MERCURY GENERAL CORP
0,313143,HAE,HAEMONETICS CORP
0,1039399,FORM,FORMFACTOR INC
0,1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund
0,90498,SFNC,SIMMONS FIRST NATIONAL CORP
0,81362,KWR,QUAKER CHEMICAL CORP
0,1376139,CVI,CVR ENERGY INC
0,1035201,CWT,CALIFORNIA WATER SERVICE GROUP
0,1653653,RRR,"Red Rock Resorts, Inc."
0,1362468,ALGT,Allegiant Travel CO
0,917273,RMBS,RAMBUS INC
0,795266,KBH,KB HOME
0,1829948,CIXX,CI Financial Corp.
0,1749704,AGTI,"AGILITI, INC. DE"
0,927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
0,61398,TELL,TELLURIAN INC. /DE/
0,1328581,BCC,BOISE CASCADE Co
0,1286139,LZ,"LEGALZOOM.COM, INC."
0,1795250,MSGE,Madison Square Garden Entertainment Corp.
0,1869198,LTH,"Life Time Group Holdings, Inc."
0,351569,ABCB,Ameris Bancorp
0,1077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX
0,1492298,SBRA,"Sabra Health Care REIT, Inc."
0,1477815,SG,"Sweetgreen, Inc."
0,1790982,ARNC,Arconic Corp
0,1840572,BOWL,Bowlero Corp.
0,1603756,AXNX,"Axonics, Inc."
0,1857951,WEBR,Weber Inc.
0,1617553,ZIP,"ZIPRECRUITER, INC."
0,1210677,FA,FIRST ADVANTAGE CORP
0,67215,DY,DYCOM INDUSTRIES INC
0,1121142,MAXR,Maxar Technologies Inc.
0,1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
0,1013131,BVN,BUENAVENTURA MINING CO INC
0,1610250,BOOT,"Boot Barn Holdings, Inc."
0,1698535,NXE,NexGen Energy Ltd.
0,1029145,GOGL,Golden Ocean Group Ltd
0,1745916,PFSI,"PennyMac Financial Services, Inc."
0,1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
0,1207179,GLNG,GOLAR LNG LTD
0,1109345,NVMI,NOVA LTD.
0,1192448,GKOS,GLAUKOS Corp
0,1727263,FTDR,"Frontdoor, Inc."
0,1593538,NAVI,NAVIENT CORP
0,1867072,KD,"Kyndryl Holdings, Inc."
0,1568100,PD,"PagerDuty, Inc."
0,821130,USM,UNITED STATES CELLULAR CORP
0,9092,BMI,BADGER METER INC
0,1688476,NEX,NEXTIER OILFIELD SOLUTIONS INC.
0,1651052,FOCS,Focus Financial Partners Inc.
0,1400891,IHRT,"iHeartMedia, Inc."
0,828944,WSFS,WSFS FINANCIAL CORP
0,932470,TEO,TELECOM ARGENTINA SA
0,1603923,WFRD,Weatherford International plc
0,1690680,NMRK,"NEWMARK GROUP, INC."
0,1329394,SIMO,Silicon Motion Technology CORP
0,108516,WOR,WORTHINGTON INDUSTRIES INC
0,1731348,TLRY,"Tilray Brands, Inc."
0,883948,AUB,Atlantic Union Bankshares Corp
0,824142,AAON,"AAON, INC."
0,1498710,SAVE,"Spirit Airlines, Inc."
0,1124804,MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
0,1495153,MMYT,MakeMyTrip Ltd
0,760498,BANF,BANCFIRST CORP /OK/
0,1628908,EVH,"Evolent Health, Inc."
0,751978,VICR,VICOR CORP
0,1828182,SGFY,"Signify Health, Inc."
0,912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
0,742278,RES,RPC INC
0,1057706,FBP,FIRST BANCORP /PR/
0,1088856,CORT,CORCEPT THERAPEUTICS INC
0,1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
0,1449580,UILCY,United Industrial Corp Ltd
0,1688852,SAFE,Safehold Inc.
0,1866581,BROS,Dutch Bros Inc.
0,819793,AIN,ALBANY INTERNATIONAL CORP /DE/
0,822663,IPAR,INTER PARFUMS INC
0,1114483,ITGR,Integer Holdings Corp
0,1368622,AVAV,AeroVironment Inc
0,1739936,MNTV,MOMENTIVE GLOBAL INC.
0,1122491,BRFS,BRF S.A.
0,1111335,VC,VISTEON CORP
0,1739445,ACA,"Arcosa, Inc."
0,763744,LCII,LCI INDUSTRIES
0,1567024,BPXXY,BPER BANCA S.p.A./ADR
0,103730,VSH,VISHAY INTERTECHNOLOGY INC
0,1433642,HLNE,Hamilton Lane INC
0,1295947,PBH,Prestige Consumer Healthcare Inc.
0,1756607,EQX,Equinox Gold Corp.
0,1012019,RUSHA,RUSH ENTERPRISES INC \TX\
0,1253986,ABR,ARBOR REALTY TRUST INC
0,16160,CALM,CAL-MAINE FOODS INC
0,1635088,ROIV,Roivant Sciences Ltd.
0,888746,CCU,UNITED BREWERIES CO INC
0,1869858,SSU,SIGNA Sports United N.V.
0,1658566,CDEV,"Centennial Resource Development, Inc."
0,315709,IBOC,INTERNATIONAL BANCSHARES CORP
0,1853145,EVCM,EverCommerce Inc.
0,1173420,NG,NOVAGOLD RESOURCES INC
0,1037676,ARCH,"ARCH RESOURCES, INC."
0,1823766,LFG,Archaea Energy Inc.
0,1476765,GBDC,"GOLUB CAPITAL BDC, Inc."
0,1295810,SHO,"Sunstone Hotel Investors, Inc."
0,105132,WDFC,WD 40 CO
0,1481513,JKS,"JinkoSolar Holding Co., Ltd."
0,1446661,JTEKY,JTEKT Corp
0,1841804,INST,"INSTRUCTURE HOLDINGS, INC."
0,1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
0,1655210,BYND,"BEYOND MEAT, INC."
0,700564,FULT,FULTON FINANCIAL CORP
0,1627475,UPWK,"UPWORK, INC"
0,1466593,OTTR,Otter Tail Corp
0,1705110,ANGI,Angi Inc.
0,912615,URBN,URBAN OUTFITTERS INC
0,1323885,ATRC,"AtriCure, Inc."
0,773141,MDC,"M.D.C. HOLDINGS, INC."
0,1073349,EPAY,BOTTOMLINE TECHNOLOGIES INC
0,1409493,CIM,CHIMERA INVESTMENT CORP
0,897723,SANM,SANMINA CORP
0,931148,EAF,GRAFTECH INTERNATIONAL LTD
0,707179,ONB,OLD NATIONAL BANCORP /IN/
0,1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
0,902102,ALBKY,ALPHA BANK AE /FI
0,1604481,EURN,Euronav NV
0,1670076,ULCC,"Frontier Group Holdings, Inc."
0,1345016,YELP,YELP INC
0,1737927,CGC,Canopy Growth Corp
0,1781755,BRP,"BRP Group, Inc."
0,1113256,MTOR,"MERITOR, INC."
0,1602065,VNOM,Viper Energy Partners LP
0,1822829,OZON,Ozon Holdings PLC
0,1537054,GOGO,Gogo Inc.
0,877860,NHI,NATIONAL HEALTH INVESTORS INC
0,1827980,EMBK,"Embark Technology, Inc."
0,949157,CENX,CENTURY ALUMINUM CO
